AA_URL,A_IDX,b_content_type,b_number_of_iframes,b_presence_of_double_body,b_presence_of_double_head,b_presence_of_double_html,c_is_src_different,c_is_src_external,c_is_src_in_whiteList,h_dis_attr,h_height_min,h_hidden_rule1,h_hidden_rule2,h_hidden_rule3,h_is_tag_hidden,h_left_attr,h_pos_attr,h_top_attr,h_vis_attr,h_width_min,l_abs_dis_iframe_body,l_abs_dis_iframe_html,l_abs_iframe,l_abs_minimum_dis,l_iframe_close_to_body_start_or_end,l_iframe_close_to_html_start_end,l_ratio_minimum_dis,l_rela_dis_iframe_body,l_rela_dis_iframe_html,l_rela_iframe,l_total_length_of_website,s2_query_has_id_as_arguments,s2_query_has_security_words,s2_url_has_popular_words,s_category_TLD,s_count_of_digits_sub,s_count_of_letters_sub,s_has_digit_sub,s_has_file_name_extension,s_has_fragment,s_has_src,s_has_subdomain,s_isword_sub,s_num_of_dots,s_path_len,s_pattern_sub,s_query_arg_num,s_src_len,s_src_len_query,s_src_len_sub,t_distance_to_body,t_distance_to_head,t_distance_to_html,t_distance_to_root,t_in_the_body,t_in_the_head,t_in_the_html
/Users/ketian/Desktop/keHtml/001fed42c5f76f1f1ca15a7e7e763867,0,"WordPress 4.5.3WPML ver:3.6.3 stt:5,1;Powered by Slider Revolution 5.2.6 - responsive, Mobile-Friendly Slider Plugin for WordPress with comfortable drag and drop interface.",3,False,False,False,1,True,False,,254.0,False,True,False,True,,absolute,-1167.0,,251.0,263,2,265,2,start,start,0.0014419610670511895,0.18961788031723142,0.0014419610670511895,0.1910598413842826,1387,False,False,False,com,0,3,False,False,False,True,True,True,2,0,1,4,189,156,3,2,,3,4,True,False,True
/Users/ketian/Desktop/keHtml/002de8410880bb4fa149ef9e909ad69c,0,WordPress 4.4.8,2,False,False,False,1,True,False,,251.0,False,True,False,True,,absolute,-1138.0,,251.0,214,2,219,2,start,start,0.003929273084479371,0.4204322200392927,0.003929273084479371,0.4302554027504912,509,False,False,False,com,0,3,False,False,False,True,True,True,2,0,1,6,254,224,3,2,,3,4,True,False,True
/Users/ketian/Desktop/keHtml/0049bd5940cde4652203db6a858e72e4,0,WordPress 3.6.1,16,False,False,False,1,True,False,,268.0,False,True,False,True,,absolute,-1115.0,,262.0,176,2,179,2,start,start,0.0012307692307692308,0.10830769230769231,0.0012307692307692308,0.11015384615384616,1625,False,False,False,org,0,5,False,False,False,True,True,True,2,0,1,8,283,250,5,2,,3,4,True,False,True
/Users/ketian/Desktop/keHtml/00fea811db1b68c19e1c031633700e8d,0,OLA CMS v. 3.56,1,False,False,False,1,True,False,,262.0,False,True,False,True,,absolute,-1049.0,,264.0,5,1196,3,5,start,start,0.0011660447761194029,0.0011660447761194029,0.2789179104477612,0.0006996268656716418,4288,False,False,False,com,0,4,False,False,False,True,True,True,2,0,1,2,162,132,4,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/014d4f8f3877acb143561da66d388261,0,,1,False,False,False,1,True,False,,257.0,False,True,False,True,,absolute,-1154.0,,269.0,5,76,3,5,start,start,0.00591016548463357,0.00591016548463357,0.08983451536643026,0.0035460992907801418,846,False,False,False,com,0,3,False,False,False,True,True,False,2,0,3,4,177,145,3,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/01efda54b828a0cf914d31669dc0cece,0,,1,False,False,False,1,True,False,,266.0,False,True,False,True,,absolute,-1148.0,,256.0,5,90,3,5,start,start,0.010416666666666666,0.010416666666666666,0.1875,0.00625,480,False,False,False,com,0,3,False,False,False,True,True,True,2,0,1,4,178,155,3,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/020dedb8dab114511209b241caa929e3,0,Joomla! - Open Source Content Management,1,False,False,False,1,True,False,,252.0,False,True,False,True,,absolute,-1191.0,,261.0,6,144,3,6,start,start,0.002532714225411566,0.002532714225411566,0.060785141409877584,0.001266357112705783,2369,False,False,False,com,0,3,False,False,False,True,True,False,2,0,3,4,172,144,3,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/021dd90070faa7f944d41b36d320c94d,0,Joomla! - Open Source Content Management,1,False,False,False,1,True,False,,257.0,False,True,False,True,,absolute,-1169.0,,250.0,5,74,3,5,start,start,0.018796992481203006,0.018796992481203006,0.2781954887218045,0.011278195488721804,266,False,False,False,com,0,3,False,False,False,True,True,True,2,0,1,8,279,245,3,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/0224d0b3ffffb80f524a4edf0b15b1ef,0,WordPress 4.2.3,1,False,False,False,1,True,False,,268.0,False,True,False,True,,absolute,-1019.0,,259.0,139,2,141,2,start,start,0.003305785123966942,0.22975206611570248,0.003305785123966942,0.23305785123966943,605,False,False,False,com,0,3,False,False,False,True,True,False,2,0,3,6,255,225,3,2,,3,4,True,False,True
/Users/ketian/Desktop/keHtml/0246256327cee758fa1ef30ef8a25296,0,,5,False,False,False,1,True,False,,258.0,False,True,False,True,,absolute,-1131.0,,258.0,5,138,3,5,start,start,0.0034387895460797797,0.0034387895460797797,0.09491059147180192,0.0020632737276478678,1454,False,False,False,com,0,3,False,False,False,True,True,True,2,0,1,7,260,224,3,,,,2,False,False,False
